sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-96_iter-1,depth-96_iter-2,depth-96_iter-3,depth-96_iter-4,depth-96_iter-5,depth-96_iter-6,depth-96_iter-7,depth-96_iter-8,depth-96_iter-9,depth-96_iter-10,depth-191_iter-1,depth-191_iter-2,depth-191_iter-3,depth-191_iter-4,depth-191_iter-5,depth-191_iter-6,depth-191_iter-7,depth-191_iter-8,depth-191_iter-9,depth-191_iter-10,depth-286_iter-1,depth-286_iter-2,depth-286_iter-3,depth-286_iter-4,depth-286_iter-5,depth-286_iter-6,depth-286_iter-7,depth-286_iter-8,depth-286_iter-9,depth-286_iter-10,depth-381_iter-1,depth-381_iter-2,depth-381_iter-3,depth-381_iter-4,depth-381_iter-5,depth-381_iter-6,depth-381_iter-7,depth-381_iter-8,depth-381_iter-9,depth-381_iter-10,depth-476_iter-1,depth-476_iter-2,depth-476_iter-3,depth-476_iter-4,depth-476_iter-5,depth-476_iter-6,depth-476_iter-7,depth-476_iter-8,depth-476_iter-9,depth-476_iter-10,depth-571_iter-1,depth-571_iter-2,depth-571_iter-3,depth-571_iter-4,depth-571_iter-5,depth-571_iter-6,depth-571_iter-7,depth-571_iter-8,depth-571_iter-9,depth-571_iter-10,depth-666_iter-1,depth-666_iter-2,depth-666_iter-3,depth-666_iter-4,depth-666_iter-5,depth-666_iter-6,depth-666_iter-7,depth-666_iter-8,depth-666_iter-9,depth-666_iter-10,depth-761_iter-1,depth-761_iter-2,depth-761_iter-3,depth-761_iter-4,depth-761_iter-5,depth-761_iter-6,depth-761_iter-7,depth-761_iter-8,depth-761_iter-9,depth-761_iter-10,depth-857_iter-1,depth-857_iter-2,depth-857_iter-3,depth-857_iter-4,depth-857_iter-5,depth-857_iter-6,depth-857_iter-7,depth-857_iter-8,depth-857_iter-9,depth-857_iter-10
ERR4094111,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.7451475706431424,0.8820390213448125,0.9328823776800113,0.856038231121923,0.8502957911485319,0.976270515918292,0.7364392729492762,0.976270515918292,0.976270515918292,0.8502957911485319,0.8119497610377716,0.8312830765060795,0.8903610603909489,0.9437208926671904,0.8119497610377716,0.9296439744612132,0.8195838547885629,0.9343180076347,0.8273996442714026,0.9944693536825596,1.0004605970429512,0.8295330371809969,0.9371557844639932,0.9047327261303244,0.9035442887347372,1.0099661844079817,0.9501986678152938,0.9216765154794214,0.8974337452408616,0.9703819754552012,0.8888451358227764,0.8552131394751263,0.9103846742138252,0.8963838564848601,0.9408247276153148,0.9261827564889942,0.9741419978418716,0.9962003201497642,0.8717817119944975,0.9589953157515893,0.9656293407367148,0.8800090833662404,0.9305602077041454,0.999386317583812,0.9071664674714204,0.9576881577959724,0.9448424629450056,0.8869220707245197,0.9534662587117824,0.9574479552298316,0.9347028260453968,0.8883933719698025,0.924791161312136,0.945545317192367,0.9557596636129638,0.955256853182169,0.9095796696767032,0.9356559134234428,0.8984652877916132,0.924791161312136,0.9407674003610071,0.9239380660507124,0.9281944744275568,0.9009350244445304,0.9186668239252698,0.9228984204860602,0.8973800510269587,0.9382586338782276,0.9132132106477004,0.9186668239252698,,,,,,,,,,,,,,,,,,,,
ERR4094113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4798213214498563,2.4149304809079237,2.3943884769752186,2.531788678617688,2.476681224275962,2.594988130147436,2.4859077618822347,2.4630155261766955,2.575145478781243,2.538127711590515,2.5030337495130026,2.5460443785712856,2.529920899781233,2.4875593365263717,2.5355390972653633,2.5100163495521404,2.505688512031881,2.604778375174253,2.5063204594891024,2.5357692596507406,2.5632397394593758,2.5407706418374505,2.5517138260871954,2.5049901631612355,2.5256241162257167,2.5116261686747707,2.54405142811521,2.5381753790574866,2.5662767172427343,2.532416246351333,2.5242867709691947,2.5020553345336483,2.5214905279472344,2.523628279342064,2.534965275549743,2.5360510929022118,2.5398101460074707,2.5400916607040944,2.53479125041232,2.528800156080866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.9283620723948678,0.8960382325345574,0.9182958340544894,0.954434002924965,0.8838226609360484,0.9798687566511528,0.954434002924965,0.9464220508835532,0.98460399620868,0.9744894033980523,0.9665010938892072,0.975640368223332,0.9833062169291144,0.9558690692007134,0.9519894722354628,0.9697123522225778,0.9876061943422966,0.9809135989475248,0.9697123522225778,0.9558690692007134,0.9741291879035374,0.961236604722876,0.9741291879035374,0.9635702677730772,0.9721645678829641,0.951154114669856,0.951154114669856,0.9701265835492238,0.9398615997308968,0.9537874498020796,0.9584488208225608,0.9602722057629874,0.9637929360037372,0.948697181184356,0.9584488208225608,0.9620535416312164,0.9637929360037372,0.9584488208225608,0.954675458289647,0.9466190706192554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5475411477418908,1.2916372717550022,1.6778120420306597,1.7772925846688998,1.5619291388155063,1.6105038692518392,1.586312570227201,1.5698353482751224,1.4385510061195883,1.440356151248292,1.5975533204027383,1.5633951211748105,1.560421917546545,1.6018079887027268,1.5505019050633893,1.5046232903179315,1.5867861146376845,1.5140385173409057,1.4090283256436285,1.5139522738886533,1.5486432264872962,1.5722172440930593,1.4833497662953006,1.5502584173600324,1.464852619262875,1.5232269985635123,1.5376925558924006,1.5284848727916784,1.6120091893694912,1.4109635373182343,1.5600599565329527,1.5202525285654231,1.5421594942639092,1.565151297898778,1.5018592645748692,1.5702081589583692,1.6124990548200615,1.5401787675055525,1.5160479086384182,1.5836224111054944,1.5660677248023822,1.5637240570018618,1.5411735937416111,1.5409315602442275,1.5579196584645918,1.5630330178019765,1.5533984840932715,1.539031954833959,1.55407880150388,1.5271822576723806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0273571621065212,0.9619264513840986,1.25866329959714,1.0902214135530013,1.0273571621065212,0.9063560847782836,1.0344162169233702,1.1216407621868585,0.9652288695022349,0.9486196756851624,1.0045020907347777,1.0462858665882218,0.9887468610994254,0.9823628092146842,0.9083262905494494,0.9345643486549006,0.9544036528651167,1.074420531450098,0.9446068958776522,0.9998493364241982,1.0024898377625169,1.0498140802024445,0.9476740740067324,1.0534894770720444,1.0560374859513644,0.9089821550825656,0.9840402993375033,1.0245228658196284,1.0364144243377729,0.9931695982081532,1.0727819975124184,1.0012683749628697,1.03357393510532,1.0226695029400377,0.953835683469342,1.0059605342000841,1.0526793654720463,1.0181533304336872,1.0768171760143792,1.054572924382584,0.9847747859826741,0.982291244894384,1.0132200650926324,1.009792236663833,0.9810519192224798,0.9777090120337688,0.9939295545394242,0.9992914630217012,0.998456103773166,1.0094600321961331,0.9897794314722635,0.9961822376236434,0.999324610101758,0.9827162421216016,1.0281165089789628,1.0236152860588208,1.0265352956469145,1.012337415283319,1.0034642808316059,1.0106349879824976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094117,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1979353565277813,2.216598959501264,2.1434333821908917,2.1356811198452457,1.9603409744788685,2.180923160079137,2.065660579417377,2.2478799987127616,2.1454655502547526,2.05286797859272,2.232171330237851,2.092792386483396,2.175224952392756,2.0472227826594307,2.1151665843427767,2.014918951182715,2.039455059642793,2.059939557815673,2.07791901108746,2.0719934659375947,2.205419577884836,2.09122710461389,2.104364028354935,2.1738390842501447,2.0636371108035423,2.2314904301334906,2.078795101067799,2.1339230023948668,2.101190950830801,2.0800982613959307,2.0846072419588215,2.124124745968087,2.2127997530873125,2.1367558627913645,2.058817141118498,2.1207058299105555,2.080633796920043,2.11347593929365,2.0689116745349736,2.1054994592192897,2.1261201239865275,2.0554116773936832,2.121550541133692,2.0798139133166886,2.1137490322016115,2.1215683293975385,2.151019753707915,2.180640557110315,2.1386401372543107,2.1304734736032658,2.1193115957001725,2.13412332327143,2.1080481729712406,2.19851481842791,2.1527583160707757,2.1170689126201934,2.1348143514139153,2.1643829267844708,2.1072858152476086,2.132855473959008,2.1209710337006853,2.1401745683532174,2.12068524855404,2.0820923579483424,2.1433344643702195,2.106105622054105,2.155709819033027,2.112488321812534,2.1592662749042697,2.145919190277342,2.1266103509766494,2.108507839023809,2.1523046109493684,2.1646461849767165,2.135789938335376,2.1451127138337456,2.151420558516739,2.1337234288191227,2.1402356421444715,2.094852645416276,2.128935110370351,2.0930795700189284,2.1473931410311278,2.1285174108976133,2.097065872142334,2.1300828975888075,2.0781824721324784,2.1001191651491213,2.1716425927391025,2.1455078198151734
ERR4094118,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.7382848661434506,0.7765557854444601,0.8426578772022391,0.8838226609360484,0.8838226609360484,0.907525068754045,0.8273744775003169,0.7765557854444601,0.8112781244591328,0.9182958340544894,0.8591339564000445,0.8919002224458823,0.8793624284088808,0.804994921038147,0.9036969260198576,0.8294207119259785,0.9093215652421044,0.9036969260198576,0.8919002224458823,0.7786496347845098,0.8644376509711589,0.8453509366224364,0.8140372976396064,0.8140372976396064,0.8084954341680174,0.8821440400674617,0.7793498372920851,0.9305861291319929,0.8863595059146642,0.859796963938281,0.8265086395554189,0.8636157328456127,0.8304466232950212,0.8670541200533961,0.8636157328456127,0.8419538213069531,0.8636157328456127,0.8017832246365427,0.7931145146260979,0.8636157328456127,0.8211154105515291,0.8488418315306027,0.8658821511885891,0.8398926865109742,0.814590929490591,0.8603277855787314,0.8368450717801418,0.8766191681843092,0.8739810481273579,0.8368450717801418,0.8460259729639988,0.841037097545961,0.8385090069183863,0.8848998559275966,0.8604605484267929,0.8627896172121671,0.8281701101731858,0.8385090069183863,0.843542722465818,0.843542722465818,0.8241066700568603,0.8195017468080498,0.8439955441835928,0.8503272259641572,0.8798175999051988,0.8524051786494786,0.8524051786494786,0.8375159474876176,0.8418521897563208,0.8798175999051988,0.8553075310587727,0.8606265341942858,0.8498772861676799,0.8461948419094061,0.8480423166356693,0.8553075310587727,0.8641112014810248,0.8775649772812263,0.8759253450683294,0.8726101615880505,0.8391276187518408,0.8322942826307952,0.8617948818513642,0.8424841501358341,0.8648771531875328,0.8391276187518408,0.8570990731096059,0.8357310704758208,0.8217401827558041,0.837434360532404
ERR4094119,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2252030782874908,2.1854287190778527,2.2732635732239017,2.333390371320984,2.4181622420024507,2.3452488085211542,2.271854924411248,2.212253832468435,2.338483206337929,2.3005332578075297,2.3280256648212747,2.2427173294423595,2.3122808613691253,2.187238764079842,2.1901708106712774,2.208769130570313,2.3098450959926686,2.267863737771339,2.3164417015729915,2.2796908373626943,2.2220457197730985,2.3511807837976813,2.2129781618591635,2.2889116335290143,2.21841809516704,2.277730847126463,2.3090734513110203,2.292387181558172,2.1165748660286208,2.2728412120490407,2.243056614087188,2.2278223283705554,2.2883371403884785,2.256894975669056,2.2559330575973657,2.2084087984645557,2.3261284929691888,2.1727944520773583,2.2599345060506204,2.2543000304411347,2.315903236064336,2.1983263576861347,2.255823814362148,2.3075716445305026,2.2105064971086814,2.263147644756,2.2803988321606297,2.2400270011045618,2.302144662983992,2.301681546602445,2.3045021520262723,2.2358732088703253,2.2643871353400638,2.2609490195369024,2.2679009513720323,2.2827385339342925,2.239497464548733,2.2624279458266905,2.244027610678672,2.250261113648304,2.2592689167471303,2.2646677311153542,2.2660846031662127,2.2715297798800247,2.2437201091495385,2.2389387333707216,2.263173100397164,2.2624509689073737,2.245520202587232,2.294720065681303,2.2916742789025224,2.279494854901104,2.2578896551924856,2.2567743939730547,2.275631154332257,2.252590302859542,2.245270645236895,2.259458639761771,2.2381006161729577,2.24499105591022,2.236941033704412,2.268358156714408,2.261732288038599,2.2422240719929047,2.2701267118336417,2.2739067906690966,2.257469230591256,2.2642502078313456,2.2934659433978446,2.2496680016248645
ERR4094120,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7279328359334567,1.6926984631263615,1.7304046088751166,1.7544860090356034,1.5247327478527013,1.5525661770289687,1.8533812416247044,1.8475177829378435,1.677260852638664,1.7340779558922732,1.7345602674264262,1.6871648258618137,1.8830668153671004,1.8674823134403602,1.8666959532386396,1.7744953510159902,1.8857540575119904,1.842247599545624,1.8323432217580848,1.8131760332778728,1.7969163270229385,1.7689402136095622,1.7598865734857598,1.764205464781079,1.6878150710009598,1.6421880695786846,1.7643841232605784,1.8329059083129782,1.7646462664994549,1.7929931036907218,1.775177866453817,1.7297213142862558,1.8033598714933148,1.8675115699737577,1.7757689410701447,1.8247467704985592,1.7832889234120373,1.8082894076666816,1.7582396787054309,1.7566966695151438,1.8040040512782096,1.7809134475345172,1.771635944820806,1.800241689836935,1.7685752090807458,1.8276840089861532,1.7599895757200137,1.7254198268661358,1.7594873617232023,1.8529618698187,1.798295597323215,1.84435067914958,1.8059754190674404,1.7197732033547974,1.8299415424041303,1.7841686019656104,1.7654352314612938,1.7699908644537024,1.842582436014784,1.7742040997598654,1.8322433942105243,1.8145340260779068,1.807876895153383,1.7813537569471043,1.795151959174918,1.8069576570230916,1.771133594896388,1.826878813977,1.744513235174438,1.7678578700484804,1.7609656970652696,1.810966133478708,1.7883431421264968,1.7692636849399053,1.7669496386657138,1.789412498161932,1.7994016934583428,1.814035272203757,1.7704440463125026,1.7731517780308608,1.8074602159523232,1.8140051810897355,1.7775800480661457,1.7932253989568891,1.8118538597657985,1.7647445112210771,1.7791540533548804,1.7872538554367876,1.7964017885024914,1.7777819366727488
ERR4094121,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.6187590824953462,1.7199123383049768,1.9480010316408352,1.7631402512645569,1.9267991303347145,1.9124487380580144,1.895371226267137,1.8299994809239752,1.9448620364716984,1.833519765716903,1.7849223217651569,1.7633858351452127,1.8375636711236831,1.7894670180976417,1.8302109427458848,1.872765614237952,1.860434607598016,1.8122201504000008,1.990383483756173,1.8138867578058573,1.9535846766565728,1.7432896171088446,1.9428956419517625,1.8568170647852504,1.877218901952874,1.8714869297526,1.8239545176357508,1.9078484157955504,1.775667822891208,1.9124086971690768,1.8167666712632435,1.890975326341184,1.8833709103416092,1.9396853523603328,1.970188767717705,1.8731671563615635,1.9018678659542556,1.8454284238449696,1.8298107725747716,1.8632158884005348,1.7912247602290992,1.8426922490866495,1.7921669049977365,1.8896098358678937,1.8421219540713591,1.8956564735170869,1.865690679072344,1.837890366497348,1.8431163455643715,1.8840756633811824,1.8303857896417608,1.9153922449770784,1.8905465195790876,1.9154876037688329,1.8196098160436311,1.8452969231505272,1.882189628736814,1.8880618562778493,1.896609618868826,1.830027483902056,1.865061046042135,1.8575450330947467,1.8588740985608645,1.8822950536684382,1.86782513102956,1.8772680474136512,1.873568735349671,1.8959465749948268,1.843022189917328,1.873167670842236,1.8374825886749742,1.8434873913475187,1.8722692246950439,1.8559823667082944,1.8551259995781493,1.8380002972833744,1.8228001715883464,1.8705732721032167,1.8833542681636768,1.9079471764692315,1.869440672451063,1.879370481978493,1.8450753366930304,1.8845949723777409,1.8604741527790656,1.8503385970405863,1.875264024146824,1.8773599992643004,1.877642845038862,1.8414054159816209
ERR4094122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.8166890883150209,0.828422192501554,0.7364392729492762,0.6104508645350301,0.7810110977205538,0.8769770285266887,0.8395228974364861,0.976270515918292,0.8395228974364861,1.017665086842312,0.7256368041489635,0.9482913344542352,0.6832619661688885,0.7714840101138943,0.8075816889070747,0.8676661737195929,0.7006782591101143,0.8650498702887793,0.8021661764697452,0.7006782591101143,0.7838528169408505,0.7936254337717943,0.7838528169408505,0.7329934502053893,0.7581773047974995,0.7257411741110821,0.9063684985458228,0.7475851264856943,0.6718875213327776,0.7936254337717943,0.8015697808201441,0.8230743660659541,0.8815133169943568,0.8497167574732051,0.851182723705876,0.742519256931463,0.8573616583590883,0.8004625247253825,0.8151942640440099,0.7852225072206915,0.8414792670127789,0.8260824690276817,0.7557154068331199,0.8228098318539331,0.7680227594902617,0.8291009012185562,0.8182225800884053,0.818593376474625,0.79693726144334,0.7769795456578339,0.8098059063256249,0.8054985926996009,0.8033145705923499,0.8151000466249845,0.7967477453010725,0.8033145705923499,0.7913941498845688,0.8108859342195369,0.7760689244931157,0.8033145705923499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.6500224216483541,0.7765557854444601,0.5435644431995964,0.6500224216483541,0.7943466904341504,0.7177418091697444,0.7578784625383954,0.6252624052234231,0.6736547152290011,0.6962122601251458,0.709183268898126,0.6757052983053979,0.6982844151067954,0.5305636342339527,0.7198289042512882,0.6871269864881856,0.6982844151067954,0.6982844151067954,0.6397922793238582,0.6982844151067954,0.691566596231897,0.691566596231897,0.7793498372920851,0.6989779242384453,0.6686245915401698,0.636313319559274,0.6989779242384453,0.7134566956859695,0.7062740891876007,0.7062740891876007,0.7261077446577384,0.7208769829814106,0.6993252039597309,0.6881628812026002,0.7155839810598772,0.7155839810598772,0.646966308330803,0.7102281150912555,0.6937768171000254,0.6709204396911129,0.6950998830896742,0.6532642567060226,0.6906241389199442,0.6722948170756379,0.6722948170756379,0.6861061407481367,0.699533740082839,0.676941869780886,0.6676039498847774,0.6532642567060226,0.7105770849262854,0.6614170766713815,0.6693095806428895,0.6959806494011681,0.7069708512548966,0.6693095806428895,0.6959806494011681,0.6693095806428895,0.7141550633884303,0.6922594056403258,0.6966091423969859,0.7060348970180133,0.6804710541354341,0.6869913688387446,0.6804710541354341,0.6837421502135095,0.6966091423969859,0.6804710541354341,0.6966091423969859,0.7029140973360287,,,,,,,,,,,,,,,,,,,,
ERR4094124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.96260829844449,1.5815195411810443,1.6752207821572025,2.0636374615938124,1.7195657325803428,1.6557202304214242,1.807369525617208,1.3075623810011139,1.5036582394825422,1.4082226755786882,1.756898425411765,1.6702380822483445,1.8443492611632548,1.6587038212177898,1.7899138377465391,1.6429125990045257,1.6307316228781783,1.6523331903611609,1.7413319417624034,1.5280449823079456,1.7234705310751794,1.782409389024857,1.7834059410280525,1.5653769855532218,1.8171877052878296,1.6080442586263877,1.7787835186395882,1.8503034993139444,1.7127111733444942,1.8155651823447132,1.8256853541772369,1.62342487378246,1.6525838023578765,1.7622053096314088,1.7394991730755398,1.7136098689155042,1.669012063665442,1.7064045857921153,1.7495730885926664,1.7739267903178515,1.7887021947075266,1.6758726742729757,1.7007892113762455,1.792446643643293,1.7159548974694514,1.6462154553980175,1.754210812104548,1.6797811092207622,1.7253986600314972,1.6585617329073616,1.7308097873027029,1.7869975126814586,1.7129694878788262,1.689853736940648,1.7183730882734822,1.7455297193673982,1.7761058345531917,1.6442078443214638,1.692070560101579,1.764808846304433,1.6768484458119248,1.669060009201747,1.7414146255952956,1.7536427267431831,1.7394668977326977,1.7114691288565174,1.7581438866585448,1.5984112890936295,1.7103060403907022,1.7411925373569186,1.7382474437076822,1.6859695948404585,1.6630915807813,1.7271798879118498,1.7328869219168932,1.7583467069599266,1.7749256343242559,1.7379584228187752,1.7597403253136314,1.6704345239503335,1.7061300322890558,1.7340110963353117,1.7485878130444592,1.6990515365554664,1.7503390646262724,1.73267355838076,1.6993876719386325,1.7312790437951546,1.6842617251009517,1.7202417482208905
